"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/11/21 13:00:00","CAPITL","61757","1135.2773"
"2021/11/21 14:00:00","CAPITL","61757","1208.5937"
"2021/11/21 15:00:00","CAPITL","61757","1291.432"
"2021/11/21 16:00:00","CAPITL","61757","1387.8173"
"2021/11/21 17:00:00","CAPITL","61757","1440.8145"
"2021/11/21 18:00:00","CAPITL","61757","1410.1034"
"2021/11/21 19:00:00","CAPITL","61757","1375.6943"
"2021/11/21 20:00:00","CAPITL","61757","1324.4252"
"2021/11/21 21:00:00","CAPITL","61757","1239.8215"
"2021/11/21 22:00:00","CAPITL","61757","1155.4594"
"2021/11/21 23:00:00","CAPITL","61757","1083.6605"
"2021/11/22 00:00:00","CAPITL","61757","1029.4062"
"2021/11/22 01:00:00","CAPITL","61757","1014.938"
"2021/11/22 02:00:00","CAPITL","61757","1007.7135"
"2021/11/22 03:00:00","CAPITL","61757","1007.5873"
"2021/11/22 04:00:00","CAPITL","61757","1039.6458"
"2021/11/22 05:00:00","CAPITL","61757","1111.9925"
"2021/11/22 06:00:00","CAPITL","61757","1242.9038"
"2021/11/22 07:00:00","CAPITL","61757","1327.981"
"2021/11/22 08:00:00","CAPITL","61757","1336.3527"
"2021/11/22 09:00:00","CAPITL","61757","1328.3985"
"2021/11/22 10:00:00","CAPITL","61757","1335.4148"
"2021/11/22 11:00:00","CAPITL","61757","1331.79"
"2021/11/22 12:00:00","CAPITL","61757","1337.1456"
"2021/11/22 13:00:00","CAPITL","61757","1326.1768"
"2021/11/22 14:00:00","CAPITL","61757","1330.1601"
"2021/11/22 15:00:00","CAPITL","61757","1384.8986"
"2021/11/22 16:00:00","CAPITL","61757","1474.1146"
"2021/11/22 17:00:00","CAPITL","61757","1555.2274"
"2021/11/22 18:00:00","CAPITL","61757","1545.6746"
"2021/11/22 19:00:00","CAPITL","61757","1515.3867"
"2021/11/22 20:00:00","CAPITL","61757","1460.8135"
"2021/11/22 21:00:00","CAPITL","61757","1386.5623"
"2021/11/22 22:00:00","CAPITL","61757","1295.2933"
"2021/11/22 23:00:00","CAPITL","61757","1208.4751"
"2021/11/23 00:00:00","CAPITL","61757","1147.3981"
"2021/11/23 01:00:00","CAPITL","61757","1120.3499"
"2021/11/23 02:00:00","CAPITL","61757","1118.3327"
"2021/11/23 03:00:00","CAPITL","61757","1115.1202"
"2021/11/23 04:00:00","CAPITL","61757","1138.8568"
"2021/11/23 05:00:00","CAPITL","61757","1211.8288"
"2021/11/23 06:00:00","CAPITL","61757","1347.9849"
"2021/11/23 07:00:00","CAPITL","61757","1422.5473"
"2021/11/23 08:00:00","CAPITL","61757","1365.7939"
"2021/11/23 09:00:00","CAPITL","61757","1277.8719"
"2021/11/23 10:00:00","CAPITL","61757","1228.3924"
"2021/11/23 11:00:00","CAPITL","61757","1205.9853"
"2021/11/23 12:00:00","CAPITL","61757","1204.4096"
"2021/11/23 13:00:00","CAPITL","61757","1231.1615"
"2021/11/23 14:00:00","CAPITL","61757","1316.0605"
"2021/11/23 15:00:00","CAPITL","61757","1434.655"
"2021/11/23 16:00:00","CAPITL","61757","1551.76"
"2021/11/23 17:00:00","CAPITL","61757","1634.2865"
"2021/11/23 18:00:00","CAPITL","61757","1629.2777"
"2021/11/23 19:00:00","CAPITL","61757","1599.1005"
"2021/11/23 20:00:00","CAPITL","61757","1543.7465"
"2021/11/23 21:00:00","CAPITL","61757","1474.3097"
"2021/11/23 22:00:00","CAPITL","61757","1388.1792"
"2021/11/23 23:00:00","CAPITL","61757","1299.59"
"2021/11/24 00:00:00","CAPITL","61757","1252.4187"
"2021/11/24 01:00:00","CAPITL","61757","1227.498"
"2021/11/24 02:00:00","CAPITL","61757","1207.299"
"2021/11/24 03:00:00","CAPITL","61757","1207.6623"
"2021/11/24 04:00:00","CAPITL","61757","1238.2974"
"2021/11/24 05:00:00","CAPITL","61757","1304.3882"
"2021/11/24 06:00:00","CAPITL","61757","1414.1995"
"2021/11/24 07:00:00","CAPITL","61757","1476.0337"
"2021/11/24 08:00:00","CAPITL","61757","1431.1588"
"2021/11/24 09:00:00","CAPITL","61757","1339.9446"
"2021/11/24 10:00:00","CAPITL","61757","1277.4492"
"2021/11/24 11:00:00","CAPITL","61757","1249.937"
"2021/11/24 12:00:00","CAPITL","61757","1227.4642"
"2021/11/24 13:00:00","CAPITL","61757","1268.1109"
"2021/11/24 14:00:00","CAPITL","61757","1315.8908"
"2021/11/24 15:00:00","CAPITL","61757","1406.1116"
"2021/11/24 16:00:00","CAPITL","61757","1496.6907"
"2021/11/24 17:00:00","CAPITL","61757","1573.6282"
"2021/11/24 18:00:00","CAPITL","61757","1560.2566"
"2021/11/24 19:00:00","CAPITL","61757","1521.1537"
"2021/11/24 20:00:00","CAPITL","61757","1481.6556"
"2021/11/24 21:00:00","CAPITL","61757","1420.3306"
"2021/11/24 22:00:00","CAPITL","61757","1335.6333"
"2021/11/24 23:00:00","CAPITL","61757","1248.6865"
"2021/11/25 00:00:00","CAPITL","61757","1176.981"
"2021/11/25 01:00:00","CAPITL","61757","1142.7608"
"2021/11/25 02:00:00","CAPITL","61757","1124.7515"
"2021/11/25 03:00:00","CAPITL","61757","1118.8642"
"2021/11/25 04:00:00","CAPITL","61757","1131.171"
"2021/11/25 05:00:00","CAPITL","61757","1160.5568"
"2021/11/25 06:00:00","CAPITL","61757","1211.4726"
"2021/11/25 07:00:00","CAPITL","61757","1265.3818"
"2021/11/25 08:00:00","CAPITL","61757","1317.3056"
"2021/11/25 09:00:00","CAPITL","61757","1378.5932"
"2021/11/25 10:00:00","CAPITL","61757","1459.4445"
"2021/11/25 11:00:00","CAPITL","61757","1474.1943"
"2021/11/25 12:00:00","CAPITL","61757","1462.3022"
"2021/11/25 13:00:00","CAPITL","61757","1403.0211"
"2021/11/25 14:00:00","CAPITL","61757","1362.2529"
"2021/11/25 15:00:00","CAPITL","61757","1336.4104"
"2021/11/25 16:00:00","CAPITL","61757","1341.1244"
"2021/11/25 17:00:00","CAPITL","61757","1328.8542"
"2021/11/25 18:00:00","CAPITL","61757","1303.4595"
"2021/11/25 19:00:00","CAPITL","61757","1291.567"
"2021/11/25 20:00:00","CAPITL","61757","1273.6122"
"2021/11/25 21:00:00","CAPITL","61757","1236.5718"
"2021/11/25 22:00:00","CAPITL","61757","1180.0753"
"2021/11/25 23:00:00","CAPITL","61757","1121.2552"
"2021/11/26 00:00:00","CAPITL","61757","1069.1368"
"2021/11/26 01:00:00","CAPITL","61757","1040.7784"
"2021/11/26 02:00:00","CAPITL","61757","1028.2082"
"2021/11/26 03:00:00","CAPITL","61757","1030.3984"
"2021/11/26 04:00:00","CAPITL","61757","1047.7404"
"2021/11/26 05:00:00","CAPITL","61757","1086.3575"
"2021/11/26 06:00:00","CAPITL","61757","1149.6306"
"2021/11/26 07:00:00","CAPITL","61757","1227.6311"
"2021/11/26 08:00:00","CAPITL","61757","1291.7863"
"2021/11/26 09:00:00","CAPITL","61757","1334.3931"
"2021/11/26 10:00:00","CAPITL","61757","1359.8785"
"2021/11/26 11:00:00","CAPITL","61757","1381.7396"
"2021/11/26 12:00:00","CAPITL","61757","1382.5868"
"2021/11/26 13:00:00","CAPITL","61757","1372.4021"
"2021/11/26 14:00:00","CAPITL","61757","1377.7341"
"2021/11/26 15:00:00","CAPITL","61757","1397.338"
"2021/11/26 16:00:00","CAPITL","61757","1454.0131"
"2021/11/26 17:00:00","CAPITL","61757","1495.3912"
"2021/11/26 18:00:00","CAPITL","61757","1472.2601"
"2021/11/26 19:00:00","CAPITL","61757","1432.2213"
"2021/11/26 20:00:00","CAPITL","61757","1386.9198"
"2021/11/26 21:00:00","CAPITL","61757","1335.2792"
"2021/11/26 22:00:00","CAPITL","61757","1265.2319"
"2021/11/26 23:00:00","CAPITL","61757","1196.2636"
"2021/11/27 00:00:00","CAPITL","61757","1147.2629"
"2021/11/27 01:00:00","CAPITL","61757","1119.8636"
"2021/11/27 02:00:00","CAPITL","61757","1106.4671"
"2021/11/27 03:00:00","CAPITL","61757","1102.9784"
"2021/11/27 04:00:00","CAPITL","61757","1117.3172"
"2021/11/27 05:00:00","CAPITL","61757","1146.1195"
"2021/11/27 06:00:00","CAPITL","61757","1195.7756"
"2021/11/27 07:00:00","CAPITL","61757","1259.5067"
"2021/11/27 08:00:00","CAPITL","61757","1289.1612"
"2021/11/27 09:00:00","CAPITL","61757","1275.6296"
"2021/11/27 10:00:00","CAPITL","61757","1254.0651"
"2021/11/27 11:00:00","CAPITL","61757","1215.632"
"2021/11/27 12:00:00","CAPITL","61757","1198.6464"
"2021/11/27 13:00:00","CAPITL","61757","1211.2918"
"2021/11/27 14:00:00","CAPITL","61757","1272.2992"
"2021/11/27 15:00:00","CAPITL","61757","1355.0982"
"2021/11/27 16:00:00","CAPITL","61757","1466.9509"
"2021/11/27 17:00:00","CAPITL","61757","1537.8485"
"2021/11/27 18:00:00","CAPITL","61757","1523.5022"
"2021/11/27 19:00:00","CAPITL","61757","1492.5147"
"2021/11/27 20:00:00","CAPITL","61757","1456.9848"
"2021/11/27 21:00:00","CAPITL","61757","1402.5544"
"2021/11/27 22:00:00","CAPITL","61757","1330.7458"
"2021/11/27 23:00:00","CAPITL","61757","1262.914"
"2021/11/28 00:00:00","CAPITL","61757","1202.3188"
"2021/11/28 01:00:00","CAPITL","61757","1165.438"
"2021/11/28 02:00:00","CAPITL","61757","1144.9045"
"2021/11/28 03:00:00","CAPITL","61757","1145.8493"
"2021/11/28 04:00:00","CAPITL","61757","1154.3226"
"2021/11/28 05:00:00","CAPITL","61757","1177.2059"
"2021/11/28 06:00:00","CAPITL","61757","1217.0167"
"2021/11/28 07:00:00","CAPITL","61757","1270.8622"
"2021/11/28 08:00:00","CAPITL","61757","1320.5141"
"2021/11/28 09:00:00","CAPITL","61757","1339.6187"
"2021/11/28 10:00:00","CAPITL","61757","1328.4661"
"2021/11/28 11:00:00","CAPITL","61757","1372.8688"
"2021/11/28 12:00:00","CAPITL","61757","1420.0116"
"2021/11/28 13:00:00","CAPITL","61757","1451.5292"
"2021/11/28 14:00:00","CAPITL","61757","1459.4463"
"2021/11/28 15:00:00","CAPITL","61757","1490.4849"
"2021/11/28 16:00:00","CAPITL","61757","1567.9814"
"2021/11/28 17:00:00","CAPITL","61757","1622.1324"
"2021/11/28 18:00:00","CAPITL","61757","1608.9293"
"2021/11/28 19:00:00","CAPITL","61757","1579.2458"
"2021/11/28 20:00:00","CAPITL","61757","1515.4219"
"2021/11/28 21:00:00","CAPITL","61757","1441.9502"
"2021/11/28 22:00:00","CAPITL","61757","1354.4202"
"2021/11/28 23:00:00","CAPITL","61757","1281.2206"
"2021/11/29 00:00:00","CAPITL","61757","1225.6972"
"2021/11/29 01:00:00","CAPITL","61757","1201.1446"
"2021/11/29 02:00:00","CAPITL","61757","1192.6205"
"2021/11/29 03:00:00","CAPITL","61757","1199.0773"
"2021/11/29 04:00:00","CAPITL","61757","1218.7468"
"2021/11/29 05:00:00","CAPITL","61757","1292.2734"
"2021/11/29 06:00:00","CAPITL","61757","1419.6546"
"2021/11/29 07:00:00","CAPITL","61757","1494.7546"
"2021/11/29 08:00:00","CAPITL","61757","1516.1552"
"2021/11/29 09:00:00","CAPITL","61757","1535.2753"
"2021/11/29 10:00:00","CAPITL","61757","1514.0761"
"2021/11/29 11:00:00","CAPITL","61757","1519.2953"
"2021/11/29 12:00:00","CAPITL","61757","1558.1921"
"2021/11/29 13:00:00","CAPITL","61757","1570.7652"
"2021/11/29 14:00:00","CAPITL","61757","1565.3174"
"2021/11/29 15:00:00","CAPITL","61757","1583.3037"
"2021/11/29 16:00:00","CAPITL","61757","1655.261"
"2021/11/29 17:00:00","CAPITL","61757","1734.7497"
"2021/11/29 18:00:00","CAPITL","61757","1722.8148"
"2021/11/29 19:00:00","CAPITL","61757","1683.5933"
"2021/11/29 20:00:00","CAPITL","61757","1633.5965"
"2021/11/29 21:00:00","CAPITL","61757","1555.1829"
"2021/11/29 22:00:00","CAPITL","61757","1457.7429"
"2021/11/29 23:00:00","CAPITL","61757","1374.0055"
"2021/11/30 00:00:00","CAPITL","61757","1316.2884"
"2021/11/30 01:00:00","CAPITL","61757","1282.7328"
"2021/11/30 02:00:00","CAPITL","61757","1273.7749"
"2021/11/30 03:00:00","CAPITL","61757","1281.0891"
"2021/11/30 04:00:00","CAPITL","61757","1307.4635"
"2021/11/30 05:00:00","CAPITL","61757","1381.2685"
"2021/11/30 06:00:00","CAPITL","61757","1503.8283"
"2021/11/30 07:00:00","CAPITL","61757","1592.1684"
"2021/11/30 08:00:00","CAPITL","61757","1608.1841"
"2021/11/30 09:00:00","CAPITL","61757","1587.2788"
"2021/11/30 10:00:00","CAPITL","61757","1553.574"
"2021/11/30 11:00:00","CAPITL","61757","1550.7078"
"2021/11/30 12:00:00","CAPITL","61757","1530.0933"
"2021/11/30 13:00:00","CAPITL","61757","1528.4763"
"2021/11/30 14:00:00","CAPITL","61757","1539.8922"
"2021/11/30 15:00:00","CAPITL","61757","1583.4979"
"2021/11/30 16:00:00","CAPITL","61757","1671.0497"
"2021/11/30 17:00:00","CAPITL","61757","1737.0268"
"2021/11/30 18:00:00","CAPITL","61757","1724.9184"
"2021/11/30 19:00:00","CAPITL","61757","1680.3287"
"2021/11/30 20:00:00","CAPITL","61757","1618.3758"
"2021/11/30 21:00:00","CAPITL","61757","1526.6123"
"2021/11/30 22:00:00","CAPITL","61757","1407.4243"
"2021/11/30 23:00:00","CAPITL","61757","1315.4692"
"2021/12/01 00:00:00","CAPITL","61757","1249.1239"
"2021/12/01 01:00:00","CAPITL","61757","1205.687"
"2021/12/01 02:00:00","CAPITL","61757","1183.7483"
"2021/12/01 03:00:00","CAPITL","61757","1180.799"
"2021/12/01 04:00:00","CAPITL","61757","1204.101"
"2021/12/01 05:00:00","CAPITL","61757","1289.6097"
"2021/12/01 06:00:00","CAPITL","61757","1409.1991"
"2021/12/01 07:00:00","CAPITL","61757","1479.1955"
"2021/12/01 08:00:00","CAPITL","61757","1489.5388"
"2021/12/01 09:00:00","CAPITL","61757","1487.4967"
"2021/12/01 10:00:00","CAPITL","61757","1481.5875"
"2021/12/01 11:00:00","CAPITL","61757","1462.8937"
"2021/12/01 12:00:00","CAPITL","61757","1411.8973"
"2021/12/01 13:00:00","CAPITL","61757","1385.3019"
"2021/12/01 14:00:00","CAPITL","61757","1396.7071"
"2021/12/01 15:00:00","CAPITL","61757","1457.5745"
"2021/12/01 16:00:00","CAPITL","61757","1572.3352"
"2021/12/01 17:00:00","CAPITL","61757","1648.1973"
"2021/12/01 18:00:00","CAPITL","61757","1644.8376"
"2021/12/01 19:00:00","CAPITL","61757","1612.5211"
"2021/12/01 20:00:00","CAPITL","61757","1564.8609"
"2021/12/01 21:00:00","CAPITL","61757","1471.3448"
"2021/12/01 22:00:00","CAPITL","61757","1365.8314"
"2021/12/01 23:00:00","CAPITL","61757","1281.3535"
"2021/12/02 00:00:00","CAPITL","61757","1219.8159"
"2021/12/02 01:00:00","CAPITL","61757","1194.6771"
"2021/12/02 02:00:00","CAPITL","61757","1183.4493"
"2021/12/02 03:00:00","CAPITL","61757","1172.3007"
"2021/12/02 04:00:00","CAPITL","61757","1197.4042"
"2021/12/02 05:00:00","CAPITL","61757","1264.2229"
"2021/12/02 06:00:00","CAPITL","61757","1379.2537"
"2021/12/02 07:00:00","CAPITL","61757","1460.249"
"2021/12/02 08:00:00","CAPITL","61757","1479.1956"
"2021/12/02 09:00:00","CAPITL","61757","1465.3734"
"2021/12/02 10:00:00","CAPITL","61757","1452.2177"
"2021/12/02 11:00:00","CAPITL","61757","1437.1955"
"2021/12/02 12:00:00","CAPITL","61757","1467.124"
"2021/12/02 13:00:00","CAPITL","61757","1464.4456"
"2021/12/02 14:00:00","CAPITL","61757","1438.5165"
"2021/12/02 15:00:00","CAPITL","61757","1472.1333"
"2021/12/02 16:00:00","CAPITL","61757","1542.0065"
"2021/12/02 17:00:00","CAPITL","61757","1586.7384"
"2021/12/02 18:00:00","CAPITL","61757","1568.192"
"2021/12/02 19:00:00","CAPITL","61757","1533.3116"
"2021/12/02 20:00:00","CAPITL","61757","1478.8384"
"2021/12/02 21:00:00","CAPITL","61757","1404.1582"
"2021/12/02 22:00:00","CAPITL","61757","1317.3238"
"2021/12/02 23:00:00","CAPITL","61757","1228.6025"
"2021/12/03 00:00:00","CAPITL","61757","1171.1989"
"2021/12/03 01:00:00","CAPITL","61757","1145.2852"
"2021/12/03 02:00:00","CAPITL","61757","1131.0929"
"2021/12/03 03:00:00","CAPITL","61757","1135.21"
"2021/12/03 04:00:00","CAPITL","61757","1165.8488"
"2021/12/03 05:00:00","CAPITL","61757","1240.1963"
"2021/12/03 06:00:00","CAPITL","61757","1366.2885"
"2021/12/03 07:00:00","CAPITL","61757","1451.9464"
"2021/12/03 08:00:00","CAPITL","61757","1481.5149"
"2021/12/03 09:00:00","CAPITL","61757","1474.3785"
"2021/12/03 10:00:00","CAPITL","61757","1405.9675"
"2021/12/03 11:00:00","CAPITL","61757","1356.8185"
"2021/12/03 12:00:00","CAPITL","61757","1329.8878"
"2021/12/03 13:00:00","CAPITL","61757","1323.911"
"2021/12/03 14:00:00","CAPITL","61757","1359.3547"
"2021/12/03 15:00:00","CAPITL","61757","1448.3407"
"2021/12/03 16:00:00","CAPITL","61757","1565.6992"
"2021/12/03 17:00:00","CAPITL","61757","1630.5575"
"2021/12/03 18:00:00","CAPITL","61757","1610.7333"
"2021/12/03 19:00:00","CAPITL","61757","1577.4637"
"2021/12/03 20:00:00","CAPITL","61757","1545.9008"
"2021/12/03 21:00:00","CAPITL","61757","1482.3298"
"2021/12/03 22:00:00","CAPITL","61757","1408.8004"
"2021/12/03 23:00:00","CAPITL","61757","1322.5213"
"2021/12/04 00:00:00","CAPITL","61757","1263.2213"
"2021/12/04 01:00:00","CAPITL","61757","1225.3009"
"2021/12/04 02:00:00","CAPITL","61757","1205.8656"
"2021/12/04 03:00:00","CAPITL","61757","1201.3135"
"2021/12/04 04:00:00","CAPITL","61757","1214.8636"
"2021/12/04 05:00:00","CAPITL","61757","1238.5187"
"2021/12/04 06:00:00","CAPITL","61757","1288.7573"
"2021/12/04 07:00:00","CAPITL","61757","1358.2602"
"2021/12/04 08:00:00","CAPITL","61757","1413.3761"
"2021/12/04 09:00:00","CAPITL","61757","1413.5554"
"2021/12/04 10:00:00","CAPITL","61757","1398.1481"
"2021/12/04 11:00:00","CAPITL","61757","1413.5227"
"2021/12/04 12:00:00","CAPITL","61757","1383.5428"
"2021/12/04 13:00:00","CAPITL","61757","1351.7738"
"2021/12/04 14:00:00","CAPITL","61757","1362.9102"
"2021/12/04 15:00:00","CAPITL","61757","1426.3186"
"2021/12/04 16:00:00","CAPITL","61757","1509.9452"
"2021/12/04 17:00:00","CAPITL","61757","1558.2341"
"2021/12/04 18:00:00","CAPITL","61757","1529.4362"
"2021/12/04 19:00:00","CAPITL","61757","1495.3628"
"2021/12/04 20:00:00","CAPITL","61757","1450.5122"
"2021/12/04 21:00:00","CAPITL","61757","1397.999"
"2021/12/04 22:00:00","CAPITL","61757","1320.3349"
"2021/12/04 23:00:00","CAPITL","61757","1247.5889"
"2021/12/05 00:00:00","CAPITL","61757","1180.2995"
"2021/12/05 01:00:00","CAPITL","61757","1156.1479"
"2021/12/05 02:00:00","CAPITL","61757","1145.5582"
"2021/12/05 03:00:00","CAPITL","61757","1135.4733"
"2021/12/05 04:00:00","CAPITL","61757","1139.803"
"2021/12/05 05:00:00","CAPITL","61757","1161.0369"
"2021/12/05 06:00:00","CAPITL","61757","1205.8038"
"2021/12/05 07:00:00","CAPITL","61757","1252.4056"
"2021/12/05 08:00:00","CAPITL","61757","1301.2722"
"2021/12/05 09:00:00","CAPITL","61757","1312.7714"
"2021/12/05 10:00:00","CAPITL","61757","1320.7888"
"2021/12/05 11:00:00","CAPITL","61757","1265.7311"
"2021/12/05 12:00:00","CAPITL","61757","1265.2073"
"2021/12/05 13:00:00","CAPITL","61757","1242.1687"
"2021/12/05 14:00:00","CAPITL","61757","1314.1073"
"2021/12/05 15:00:00","CAPITL","61757","1386.5793"
"2021/12/05 16:00:00","CAPITL","61757","1501.6923"
"2021/12/05 17:00:00","CAPITL","61757","1582.8506"
"2021/12/05 18:00:00","CAPITL","61757","1571.4258"
"2021/12/05 19:00:00","CAPITL","61757","1533.654"
"2021/12/05 20:00:00","CAPITL","61757","1473.4159"
"2021/12/05 21:00:00","CAPITL","61757","1390.3984"
"2021/12/05 22:00:00","CAPITL","61757","1298.1029"
"2021/12/05 23:00:00","CAPITL","61757","1212.5493"
"2021/12/06 00:00:00","CAPITL","61757","1153.3487"
"2021/12/06 01:00:00","CAPITL","61757","1117.1365"
"2021/12/06 02:00:00","CAPITL","61757","1103.0948"
"2021/12/06 03:00:00","CAPITL","61757","1100.5551"
"2021/12/06 04:00:00","CAPITL","61757","1128.7155"
"2021/12/06 05:00:00","CAPITL","61757","1201.2226"
"2021/12/06 06:00:00","CAPITL","61757","1325.2604"
"2021/12/06 07:00:00","CAPITL","61757","1399.2814"
"2021/12/06 08:00:00","CAPITL","61757","1408.66"
"2021/12/06 09:00:00","CAPITL","61757","1404.399"
"2021/12/06 10:00:00","CAPITL","61757","1389.3702"
"2021/12/06 11:00:00","CAPITL","61757","1391.6283"
"2021/12/06 12:00:00","CAPITL","61757","1370.021"
"2021/12/06 13:00:00","CAPITL","61757","1413.4942"
"2021/12/06 14:00:00","CAPITL","61757","1423.6731"
"2021/12/06 15:00:00","CAPITL","61757","1447.4578"
"2021/12/06 16:00:00","CAPITL","61757","1535.6545"
"2021/12/06 17:00:00","CAPITL","61757","1572.2535"
"2021/12/06 18:00:00","CAPITL","61757","1561.9613"
"2021/12/06 19:00:00","CAPITL","61757","1510.8871"
"2021/12/06 20:00:00","CAPITL","61757","1458.2254"
"2021/12/06 21:00:00","CAPITL","61757","1387.9633"
"2021/12/06 22:00:00","CAPITL","61757","1297.9181"
"2021/12/06 23:00:00","CAPITL","61757","1209.722"
"2021/12/07 00:00:00","CAPITL","61757","1146.7558"
"2021/12/07 01:00:00","CAPITL","61757","1129.1256"
"2021/12/07 02:00:00","CAPITL","61757","1121.4487"
"2021/12/07 03:00:00","CAPITL","61757","1123.9302"
"2021/12/07 04:00:00","CAPITL","61757","1156.1962"
"2021/12/07 05:00:00","CAPITL","61757","1233.2108"
"2021/12/07 06:00:00","CAPITL","61757","1365.9228"
"2021/12/07 07:00:00","CAPITL","61757","1446.0889"
"2021/12/07 08:00:00","CAPITL","61757","1429.3605"
"2021/12/07 09:00:00","CAPITL","61757","1402.9467"
"2021/12/07 10:00:00","CAPITL","61757","1401.5445"
"2021/12/07 11:00:00","CAPITL","61757","1427.1395"
"2021/12/07 12:00:00","CAPITL","61757","1428.7473"
"2021/12/07 13:00:00","CAPITL","61757","1439.9932"
"2021/12/07 14:00:00","CAPITL","61757","1432.217"
"2021/12/07 15:00:00","CAPITL","61757","1475.7784"
"2021/12/07 16:00:00","CAPITL","61757","1577.6466"
"2021/12/07 17:00:00","CAPITL","61757","1649.4323"
"2021/12/07 18:00:00","CAPITL","61757","1652.0394"
"2021/12/07 19:00:00","CAPITL","61757","1618.3552"
"2021/12/07 20:00:00","CAPITL","61757","1559.6958"
"2021/12/07 21:00:00","CAPITL","61757","1482.0841"
"2021/12/07 22:00:00","CAPITL","61757","1378.1239"
"2021/12/07 23:00:00","CAPITL","61757","1284.4789"
"2021/12/08 00:00:00","CAPITL","61757","1227.5739"
"2021/12/08 01:00:00","CAPITL","61757","1204.3893"
"2021/12/08 02:00:00","CAPITL","61757","1191.8065"
"2021/12/08 03:00:00","CAPITL","61757","1196.1517"
"2021/12/08 04:00:00","CAPITL","61757","1228.8151"
"2021/12/08 05:00:00","CAPITL","61757","1306.9613"
"2021/12/08 06:00:00","CAPITL","61757","1432.457"
"2021/12/08 07:00:00","CAPITL","61757","1517.6302"
"2021/12/08 08:00:00","CAPITL","61757","1543.7039"
"2021/12/08 09:00:00","CAPITL","61757","1562.4839"
"2021/12/08 10:00:00","CAPITL","61757","1565.3"
"2021/12/08 11:00:00","CAPITL","61757","1527.3992"
"2021/12/08 12:00:00","CAPITL","61757","1499.4515"
"2021/12/08 13:00:00","CAPITL","61757","1498.7962"
"2021/12/08 14:00:00","CAPITL","61757","1506.0745"
"2021/12/08 15:00:00","CAPITL","61757","1534.374"
"2021/12/08 16:00:00","CAPITL","61757","1619.9212"
"2021/12/08 17:00:00","CAPITL","61757","1687.6707"
"2021/12/08 18:00:00","CAPITL","61757","1683.7438"
"2021/12/08 19:00:00","CAPITL","61757","1645.2572"
"2021/12/08 20:00:00","CAPITL","61757","1591.3129"
"2021/12/08 21:00:00","CAPITL","61757","1507.8077"
"2021/12/08 22:00:00","CAPITL","61757","1401.273"
"2021/12/08 23:00:00","CAPITL","61757","1313.8391"
